,symbol
338,NWL
339,NEM
340,NWSA
341,NWS
342,NEE
343,NLSN
344,NKE
345,NI
346,NBL
347,JWN
348,NSC
349,NTRS
350,NOC
351,NLOK
352,NCLH
353,NRG
354,NUE
355,NVDA
356,NVR
357,ORLY
358,OXY
359,ODFL
360,OMC
361,OKE
362,ORCL
363,PCAR
364,PKG
365,PH
366,PAYX
367,PYPL
368,PNR
369,PBCT
370,PEP
371,PKI
372,PRGO
373,PFE
374,PM
375,PSX
376,PNW
377,PXD
378,PNC
379,PPG
380,PPL
381,PFG
382,PG
383,PGR
384,PLD
385,PRU
386,PEG
387,PSA
388,PHM
389,PVH
390,QRVO
391,PWR
392,QCOM
393,DGX
394,RL
395,RJF
396,RTN
397,O
398,REG
399,REGN
400,RF
401,RSG
402,RMD
403,RHI
404,ROK
405,ROL
406,ROP
407,ROST
408,RCL
409,SPGI
410,CRM
411,SBAC
412,SLB
413,STX
414,SEE
415,SRE
416,NOW
417,SHW
418,SPG
419,SWKS
420,SLG
421,SNA
422,SO
423,LUV
424,SWK
425,SBUX
426,STT
427,STE
428,SYK
429,SIVB
430,SYF
431,SNPS
432,SYY
433,TMUS
434,TROW
435,TTWO
436,TPR
437,TGT
438,TEL
439,FTI
440,TFX
441,TXN
442,TXT
443,TMO
444,TIF
445,TJX
446,TSCO
447,TDG
448,TRV
449,TFC
450,TWTR
451,TSN
452,UDR
453,ULTA
454,USB
455,UAA
456,UA
457,UNP
458,UAL
459,UNH
460,UPS
461,URI
462,UTX
463,UHS
464,UNM
465,VFC
466,VLO
467,VAR
468,VTR
469,VRSN
470,VRSK
471,VZ
472,VRTX
473,VIAC
474,V
475,VNO
476,VMC
477,WRB
478,WAB
479,WMT
480,WBA
481,DIS
482,WM
483,WAT
484,WEC
485,WCG
486,WFC
487,WELL
488,WDC
489,WU
490,WRK
491,WY
492,WHR
493,WMB
494,WLTW
495,WYNN
496,XEL
497,XRX
498,XLNX
499,XYL
500,YUM
501,ZBRA
502,ZBH
503,ZION
504,ZTS
