2013/04/03 13:00,1229.0,1229.0,1218.0,1219.0,66722,121858
2013/04/03 14:00,1219.0,1225.0,1216.0,1218.0,110006,106552
2013/04/08 09:00,1201.0,1220.0,1199.0,1203.0,209484,139312
2013/04/08 10:00,1203.0,1217.0,1201.0,1216.0,89744,136202
2013/04/08 11:00,1215.0,1223.0,1214.0,1222.0,108404,137040
2013/04/08 13:00,1221.0,1223.0,1218.0,1222.0,43778,137866
2013/04/08 14:00,1222.0,1225.0,1218.0,1222.0,105480,124482
2013/04/09 09:00,1226.0,1234.0,1222.0,1230.0,192754,139710
2013/04/09 10:00,1230.0,1231.0,1215.0,1219.0,107648,155130
2013/04/09 11:00,1219.0,1224.0,1217.0,1220.0,70152,165268
2013/04/09 13:00,1220.0,1226.0,1219.0,1225.0,50804,159678
2013/04/09 14:00,1225.0,1231.0,1221.0,1225.0,131320,147284
2013/04/10 09:00,1227.0,1229.0,1221.0,1224.0,117518,150134
2013/04/10 10:00,1224.0,1226.0,1222.0,1223.0,39910,151818
2013/04/10 11:00,1222.0,1223.0,1216.0,1218.0,56824,147670
2013/04/10 13:00,1218.0,1219.0,1213.0,1217.0,50758,148122
2013/04/10 14:00,1217.0,1225.0,1214.0,1217.0,113604,137118
2013/04/11 09:00,1212.0,1227.0,1212.0,1223.0,138924,140930
2013/04/11 10:00,1222.0,1223.0,1217.0,1220.0,52768,139786
2013/04/11 11:00,1220.0,1221.0,1217.0,1218.0,21566,140630
2013/04/11 13:00,1218.0,1220.0,1214.0,1218.0,40800,137442
2013/04/11 14:00,1218.0,1218.0,1204.0,1208.0,149878,140808
2013/04/12 09:00,1208.0,1219.0,1205.0,1215.0,138032,150632
2013/04/12 10:00,1216.0,1221.0,1211.0,1218.0,104190,155274
2013/04/12 11:00,1218.0,1222.0,1218.0,1220.0,67346,162026
2013/04/12 13:00,1219.0,1219.0,1215.0,1217.0,37664,159232
2013/04/12 14:00,1217.0,1219.0,1206.0,1211.0,115320,141030
2013/04/15 09:00,1195.0,1197.0,1187.0,1194.0,136632,147442
2013/04/15 10:00,1194.0,1195.0,1179.0,1182.0,94482,141928
2013/04/15 11:00,1182.0,1183.0,1166.0,1170.0,71302,141310
2013/04/15 13:00,1170.0,1179.0,1167.0,1174.0,57178,141508
2013/04/15 14:00,1175.0,1181.0,1172.0,1176.0,83880,132316
2013/04/16 09:00,1161.0,1175.0,1153.0,1170.0,131462,128278
2013/04/16 10:00,1171.0,1179.0,1170.0,1179.0,64180,132858
2013/04/16 11:00,1179.0,1180.0,1173.0,1177.0,28618,133560
2013/04/16 13:00,1179.0,1182.0,1176.0,1178.0,28208,128360
2013/04/16 14:00,1178.0,1182.0,1176.0,1181.0,74252,122134
2013/04/17 09:00,1184.0,1191.0,1179.0,1180.0,113274,132394
2013/04/17 10:00,1180.0,1181.0,1155.0,1165.0,171044,150200
2013/04/17 11:00,1164.0,1165.0,1150.0,1157.0,137014,138446
2013/04/17 13:00,1158.0,1162.0,1151.0,1158.0,79650,139144
2013/04/17 14:00,1158.0,1173.0,1155.0,1167.0,203222,124944
2013/04/18 09:00,1148.0,1151.0,1129.0,1148.0,245556,129294
2013/04/18 10:00,1149.0,1163.0,1146.0,1149.0,118782,130620
2013/04/18 11:00,1149.0,1152.0,1147.0,1150.0,33980,130070
2013/04/18 13:00,1150.0,1153.0,1143.0,1153.0,50144,128194
2013/04/18 14:00,1152.0,1171.0,1150.0,1159.0,124046,127480
2013/04/19 09:00,1164.0,1168.0,1157.0,1166.0,115814,139066
2013/04/19 10:00,1165.0,1167.0,1152.0,1153.0,86016,141622
2013/04/19 11:00,1153.0,1156.0,1150.0,1151.0,42090,139480
2013/04/19 13:00,1154.0,1166.0,1153.0,1166.0,74460,142464
2013/04/19 14:00,1165.0,1169.0,1158.0,1165.0,110692,126858
2013/04/22 09:00,1161.0,1166.0,1149.0,1150.0,141562,127144
2013/04/22 10:00,1150.0,1156.0,1150.0,1154.0,32868,124228
2013/04/22 11:00,1153.0,1155.0,1151.0,1155.0,14402,124036
2013/04/22 13:00,1154.0,1154.0,1149.0,1151.0,26784,125024
2013/04/22 14:00,1151.0,1153.0,1148.0,1148.0,58742,116072
2013/04/23 09:00,1154.0,1155.0,1142.0,1145.0,88592,119472
2013/04/23 10:00,1145.0,1147.0,1143.0,1145.0,20826,118428
2013/04/23 11:00,1144.0,1145.0,1142.0,1143.0,15120,118174
2013/04/23 13:00,1143.0,1143.0,1135.0,1138.0,47074,115224
2013/04/23 14:00,1138.0,1139.0,1131.0,1136.0,68416,108198
2013/04/24 09:00,1134.0,1148.0,1131.0,1138.0,160800,118604
2013/04/24 10:00,1138.0,1143.0,1137.0,1141.0,58090,120370
2013/04/24 11:00,1141.0,1146.0,1138.0,1145.0,53748,115852
2013/04/24 13:00,1147.0,1160.0,1145.0,1147.0,90226,108330
2013/04/24 14:00,1147.0,1150.0,1145.0,1147.0,48506,102342
2013/04/25 09:00,1147.0,1149.0,1139.0,1144.0,67252,103724
2013/04/25 10:00,1144.0,1150.0,1142.0,1146.0,29476,100336
2013/04/25 11:00,1147.0,1150.0,1144.0,1149.0,18928,99736
2013/04/25 13:00,1149.0,1149.0,1145.0,1146.0,17258,99168
2013/04/25 14:00,1146.0,1150.0,1144.0,1145.0,26026,91108
2013/04/26 09:00,1154.0,1158.0,1148.0,1149.0,73630,90354
2013/04/26 10:00,1149.0,1151.0,1145.0,1149.0,24166,89464
2013/04/26 11:00,1149.0,1149.0,1142.0,1144.0,20648,88526
2013/04/26 13:00,1144.0,1145.0,1141.0,1145.0,15484,89390
2013/04/26 14:00,1144.0,1145.0,1139.0,1141.0,32128,79598
2013/05/02 09:00,1120.0,1125.0,1105.0,1122.0,52192,84304
2013/05/02 10:00,1123.0,1125.0,1121.0,1125.0,19446,86326
2013/05/02 11:00,1125.0,1126.0,1123.0,1123.0,6708,87404
2013/05/02 13:00,1122.0,1123.0,1120.0,1121.0,12832,89088
2013/05/02 14:00,1121.0,1124.0,1119.0,1122.0,20538,86020
2013/05/03 09:00,1130.0,1134.0,1127.0,1132.0,53674,91468
2013/05/03 10:00,1133.0,1141.0,1131.0,1136.0,49444,94164
2013/05/03 11:00,1136.0,1137.0,1129.0,1131.0,29458,99818
2013/05/03 13:00,1130.0,1135.0,1129.0,1130.0,19326,100258
2013/05/03 14:00,1130.0,1132.0,1128.0,1132.0,30876,95792
2013/05/06 09:00,1148.0,1152.0,1138.0,1142.0,57376,94080
2013/05/06 10:00,1142.0,1149.0,1141.0,1145.0,24612,92726
2013/05/06 11:00,1145.0,1146.0,1143.0,1145.0,5128,93436
2013/05/06 13:00,1145.0,1147.0,1144.0,1144.0,8342,93782
2013/05/06 14:00,1144.0,1147.0,1141.0,1143.0,24436,90746
2013/05/07 09:00,1139.0,1141.0,1134.0,1139.0,35618,93516
2013/05/07 10:00,1139.0,1151.0,1138.0,1146.0,35702,90580
2013/05/07 11:00,1146.0,1147.0,1144.0,1146.0,7124,89810
2013/05/07 13:00,1146.0,1146.0,1139.0,1141.0,13710,89526
2013/05/07 14:00,1140.0,1142.0,1136.0,1137.0,16886,86040
2013/05/08 09:00,1138.0,1145.0,1136.0,1143.0,29208,88512
2013/05/08 10:00,1143.0,1145.0,1141.0,1142.0,23682,90656
2013/05/08 11:00,1142.0,1143.0,1141.0,1143.0,4380,89720
2013/05/08 13:00,1143.0,1144.0,1141.0,1143.0,3618,89668
2013/05/08 14:00,1143.0,1152.0,1142.0,1151.0,28646,89886
2013/05/09 09:00,1152.0,1153.0,1146.0,1149.0,34144,90276
2013/05/09 10:00,1149.0,1150.0,1146.0,1149.0,11812,90334
2013/05/09 11:00,1148.0,1151.0,1147.0,1147.0,6970,90378
2013/05/09 13:00,1147.0,1147.0,1141.0,1144.0,17258,89018
2013/05/09 14:00,1144.0,1146.0,1141.0,1145.0,19950,87162
2013/05/10 09:00,1143.0,1148.0,1140.0,1146.0,27908,89030
2013/05/10 10:00,1146.0,1148.0,1143.0,1144.0,11714,89844
2013/05/10 11:00,1144.0,1146.0,1143.0,1145.0,3784,88564
2013/05/10 13:00,1146.0,1149.0,1143.0,1148.0,9090,88066
2013/05/10 14:00,1147.0,1156.0,1146.0,1153.0,35208,85350
2013/05/13 09:00,1152.0,1164.0,1149.0,1161.0,58806,91310
2013/05/13 10:00,1161.0,1175.0,1160.0,1174.0,51204,94606
2013/05/13 11:00,1175.0,1186.0,1173.0,1178.0,82510,94988
2013/05/13 13:00,1177.0,1189.0,1176.0,1186.0,66208,98068
2013/05/13 14:00,1185.0,1189.0,1180.0,1181.0,83626,94784
2013/05/14 09:00,1180.0,1185.0,1177.0,1177.0,66518,95906
2013/05/14 10:00,1177.0,1178.0,1169.0,1172.0,45330,97488
2013/05/14 11:00,1171.0,1172.0,1166.0,1167.0,22492,93690
2013/05/14 13:00,1168.0,1176.0,1164.0,1175.0,37444,89166
2013/05/14 14:00,1175.0,1188.0,1175.0,1183.0,128134,93410
2013/05/15 09:00,1180.0,1183.0,1173.0,1179.0,88134,108960
2013/05/15 10:00,1179.0,1180.0,1168.0,1170.0,54870,106746
2013/05/15 11:00,1170.0,1173.0,1166.0,1168.0,29998,104790
2013/05/15 13:00,1170.0,1172.0,1155.0,1157.0,55756,101430
2013/05/15 14:00,1157.0,1163.0,1147.0,1149.0,86478,87012
2013/05/16 09:00,1146.0,1151.0,1129.0,1146.0,111064,86534
2013/05/16 10:00,1146.0,1153.0,1142.0,1148.0,52830,92132
2013/05/16 11:00,1147.0,1155.0,1146.0,1153.0,25454,90668
2013/05/16 13:00,1152.0,1160.0,1149.0,1158.0,44748,93552
2013/05/16 14:00,1158.0,1160.0,1141.0,1149.0,88804,88732
2013/05/17 09:00,1151.0,1159.0,1149.0,1149.0,94716,93898
2013/05/17 10:00,1149.0,1156.0,1145.0,1155.0,67902,93778
2013/05/17 11:00,1155.0,1156.0,1151.0,1153.0,17484,93524
2013/05/17 13:00,1154.0,1162.0,1152.0,1161.0,65636,95784
2013/05/17 14:00,1160.0,1168.0,1160.0,1167.0,102556,85354
2013/05/20 09:00,1163.0,1177.0,1163.0,1173.0,93912,94196
2013/05/20 10:00,1174.0,1176.0,1171.0,1175.0,42750,98160
2013/05/20 11:00,1175.0,1176.0,1167.0,1168.0,26716,94960
2013/05/20 13:00,1168.0,1171.0,1166.0,1169.0,19074,95264
2013/05/20 14:00,1169.0,1170.0,1166.0,1167.0,31652,91824
2013/05/21 09:00,1170.0,1176.0,1168.0,1173.0,64892,104540
2013/05/21 10:00,1172.0,1174.0,1160.0,1162.0,46410,104636
2013/05/21 11:00,1162.0,1163.0,1157.0,1160.0,26492,103066
2013/05/21 13:00,1162.0,1168.0,1161.0,1164.0,24004,101316
2013/05/21 14:00,1164.0,1169.0,1159.0,1169.0,47434,96754
2013/05/22 09:00,1167.0,1170.0,1164.0,1169.0,36690,101400
2013/05/22 10:00,1169.0,1177.0,1165.0,1177.0,36584,99446
2013/05/22 11:00,1177.0,1181.0,1175.0,1175.0,36100,102140
2013/05/22 13:00,1176.0,1179.0,1173.0,1179.0,23922,103254
2013/05/22 14:00,1179.0,1180.0,1173.0,1177.0,42094,98138
2013/05/23 09:00,1164.0,1171.0,1161.0,1162.0,63088,95588
2013/05/23 10:00,1162.0,1165.0,1159.0,1163.0,25964,94574
2013/05/23 11:00,1163.0,1169.0,1161.0,1169.0,25254,95164
2013/05/23 13:00,1168.0,1169.0,1163.0,1164.0,19394,96672
2013/05/23 14:00,1163.0,1166.0,1152.0,1152.0,45906,91834
2013/05/24 09:00,1156.0,1163.0,1154.0,1162.0,55082,94914
2013/05/24 10:00,1162.0,1162.0,1156.0,1158.0,20862,95372
2013/05/24 11:00,1157.0,1159.0,1154.0,1157.0,18126,95648
2013/05/24 13:00,1157.0,1161.0,1156.0,1161.0,12870,97390
2013/05/24 14:00,1161.0,1161.0,1151.0,1152.0,31580,92692
2013/05/27 09:00,1147.0,1148.0,1138.0,1145.0,48470,92198
2013/05/27 10:00,1146.0,1148.0,1141.0,1144.0,19388,91892
2013/05/27 11:00,1144.0,1148.0,1141.0,1145.0,18950,92952
2013/05/27 13:00,1145.0,1146.0,1141.0,1141.0,16608,92298
2013/05/27 14:00,1142.0,1143.0,1134.0,1135.0,32530,89920
2013/05/28 09:00,1137.0,1139.0,1128.0,1129.0,44286,95168
2013/05/28 10:00,1129.0,1131.0,1126.0,1129.0,21676,97180
2013/05/28 11:00,1129.0,1132.0,1128.0,1131.0,16288,95686
2013/05/28 13:00,1131.0,1132.0,1129.0,1130.0,10354,97562
2013/05/28 14:00,1130.0,1135.0,1130.0,1132.0,34328,94938
2013/05/29 09:00,1133.0,1137.0,1125.0,1135.0,54000,99452
2013/05/29 10:00,1135.0,1136.0,1131.0,1135.0,14804,101100
2013/05/29 11:00,1135.0,1136.0,1131.0,1132.0,13326,103204
2013/05/29 13:00,1132.0,1132.0,1125.0,1126.0,24388,105218
2013/05/29 14:00,1126.0,1127.0,1115.0,1117.0,52916,103714
2013/05/30 09:00,1111.0,1118.0,1107.0,1111.0,75850,108892
2013/05/30 10:00,1111.0,1120.0,1110.0,1116.0,45200,107304
2013/05/30 11:00,1116.0,1116.0,1112.0,1112.0,19716,107620
2013/05/30 13:00,1112.0,1119.0,1110.0,1116.0,16576,106272
2013/05/30 14:00,1116.0,1119.0,1112.0,1115.0,30884,104668
2013/05/31 09:00,1119.0,1122.0,1116.0,1117.0,37650,107754
2013/05/31 10:00,1117.0,1118.0,1114.0,1116.0,12538,108528
2013/05/31 11:00,1115.0,1118.0,1109.0,1111.0,15202,112078
2013/05/31 13:00,1111.0,1112.0,1100.0,1101.0,42052,116942
2013/05/31 14:00,1102.0,1107.0,1099.0,1100.0,60822,112612
2013/06/03 09:00,1100.0,1111.0,1096.0,1097.0,88216,114370
2013/06/03 10:00,1097.0,1103.0,1091.0,1100.0,53140,112852
2013/06/03 11:00,1101.0,1102.0,1096.0,1097.0,11250,114100
2013/06/03 13:00,1097.0,1101.0,1096.0,1101.0,18236,114738
2013/06/03 14:00,1101.0,1106.0,1099.0,1105.0,46516,109550
2013/06/04 09:00,1106.0,1109.0,1097.0,1100.0,67404,118288
2013/06/04 10:00,1100.0,1105.0,1099.0,1101.0,32300,120580
2013/06/04 11:00,1101.0,1102.0,1099.0,1101.0,10740,119098
2013/06/04 13:00,1101.0,1103.0,1099.0,1102.0,13348,118896
2013/06/04 14:00,1102.0,1109.0,1102.0,1109.0,34458,110888
2013/06/05 09:00,1111.0,1111.0,1106.0,1108.0,37540,112942
2013/06/05 10:00,1109.0,1111.0,1105.0,1107.0,23638,114220
2013/06/05 11:00,1107.0,1107.0,1102.0,1104.0,18434,114896
2013/06/05 13:00,1104.0,1108.0,1099.0,1108.0,25994,118968
2013/06/05 14:00,1107.0,1112.0,1105.0,1108.0,42746,112706
2013/06/06 09:00,1103.0,1105.0,1066.0,1076.0,178296,140298
2013/06/06 10:00,1076.0,1076.0,1068.0,1073.0,51658,138866
2013/06/06 11:00,1072.0,1074.0,1068.0,1072.0,23406,140354
2013/06/06 13:00,1072.0,1073.0,1063.0,1063.0,53744,147430
2013/06/06 14:00,1063.0,1065.0,1063.0,1063.0,7264,146154
2013/06/07 09:00,1056.0,1059.0,1048.0,1055.0,118916,148550
2013/06/07 10:00,1055.0,1059.0,1052.0,1056.0,32264,149370
2013/06/07 11:00,1057.0,1060.0,1056.0,1058.0,21176,143458
2013/06/07 13:00,1056.0,1058.0,1043.0,1046.0,53780,148828
2013/06/07 14:00,1046.0,1052.0,1040.0,1049.0,89304,140090
2013/06/13 09:00,1040.0,1050.0,1035.0,1038.0,98042,148664
2013/06/13 10:00,1038.0,1045.0,1033.0,1042.0,37608,148406
2013/06/13 11:00,1043.0,1044.0,1037.0,1038.0,15442,149182
2013/06/13 13:00,1037.0,1042.0,1035.0,1041.0,19932,149466
2013/06/13 14:00,1040.0,1044.0,1038.0,1043.0,35460,146982
2013/06/14 09:00,1046.0,1048.0,1036.0,1037.0,76320,159162
2013/06/14 10:00,1037.0,1041.0,1032.0,1038.0,62330,163308
2013/06/14 11:00,1038.0,1043.0,1038.0,1042.0,24602,161808
2013/06/14 13:00,1042.0,1043.0,1039.0,1040.0,17848,164164
2013/06/14 14:00,1040.0,1040.0,1034.0,1037.0,55642,162084
2013/06/17 09:00,1040.0,1067.0,1038.0,1058.0,196764,151576
2013/06/17 10:00,1058.0,1059.0,1051.0,1053.0,36234,152662
2013/06/17 11:00,1053.0,1056.0,1052.0,1055.0,12886,151336
2013/06/17 13:00,1055.0,1055.0,1051.0,1051.0,20222,155490
2013/06/17 14:00,1051.0,1053.0,1048.0,1051.0,45452,153454
2013/06/18 09:00,1052.0,1056.0,1049.0,1053.0,63730,158672
2013/06/18 10:00,1053.0,1053.0,1045.0,1048.0,30828,162496
2013/06/18 11:00,1048.0,1052.0,1045.0,1052.0,16216,161222
2013/06/18 13:00,1052.0,1056.0,1051.0,1054.0,30170,162488
2013/06/18 14:00,1055.0,1056.0,1051.0,1053.0,32998,160276
2013/06/19 09:00,1051.0,1053.0,1035.0,1042.0,163518,180068
2013/06/19 10:00,1042.0,1043.0,1039.0,1041.0,30938,180994
2013/06/19 11:00,1041.0,1045.0,1041.0,1043.0,29142,179568
2013/06/19 13:00,1043.0,1044.0,1037.0,1037.0,34128,186410
2013/06/19 14:00,1037.0,1047.0,1035.0,1045.0,111024,184314
2013/06/20 09:00,1037.0,1040.0,1027.0,1032.0,129158,200902
2013/06/20 10:00,1032.0,1032.0,1025.0,1027.0,47864,203060
2013/06/20 11:00,1027.0,1029.0,1021.0,1024.0,44770,201656
2013/06/20 13:00,1022.0,1023.0,1010.0,1016.0,87144,213290
2013/06/20 14:00,1016.0,1019.0,1009.0,1015.0,141520,213092
2013/06/21 09:00,1004.0,1017.0,1000.0,1017.0,139984,214522
2013/06/21 10:00,1017.0,1026.0,1015.0,1026.0,83426,213344
2013/06/21 11:00,1026.0,1031.0,1022.0,1023.0,47010,210092
2013/06/21 13:00,1023.0,1026.0,1016.0,1018.0,41816,209534
2013/06/21 14:00,1018.0,1023.0,1018.0,1021.0,48002,200022
2013/06/24 09:00,1023.0,1039.0,1016.0,1037.0,181444,212100
2013/06/24 10:00,1037.0,1037.0,1024.0,1026.0,83622,206020
2013/06/24 11:00,1026.0,1028.0,1021.0,1025.0,54242,204648
2013/06/24 13:00,1024.0,1025.0,1018.0,1021.0,87614,225818
2013/06/24 14:00,1021.0,1024.0,1016.0,1018.0,116662,223188
2013/06/25 09:00,1022.0,1033.0,1022.0,1030.0,140972,233262
2013/06/25 10:00,1030.0,1030.0,1021.0,1023.0,59432,241326
2013/06/25 11:00,1023.0,1032.0,1022.0,1031.0,75850,244236
2013/06/25 13:00,1030.0,1042.0,1026.0,1036.0,123146,248244
2013/06/25 14:00,1037.0,1042.0,1035.0,1041.0,70458,241870
2013/06/26 09:00,1042.0,1045.0,1038.0,1038.0,98432,239406
2013/06/26 10:00,1038.0,1039.0,1026.0,1029.0,107482,236120
2013/06/26 11:00,1028.0,1032.0,1021.0,1022.0,82172,230062
2013/06/26 13:00,1023.0,1026.0,1021.0,1024.0,76236,243594
2013/06/26 14:00,1024.0,1031.0,1024.0,1030.0,97622,230620
2013/06/27 09:00,1031.0,1035.0,1029.0,1033.0,93176,241362
2013/06/27 10:00,1033.0,1039.0,1033.0,1035.0,65348,235250
2013/06/27 11:00,1035.0,1036.0,1024.0,1025.0,57682,231416
2013/06/27 13:00,1024.0,1028.0,1021.0,1027.0,75712,234912
2013/06/27 14:00,1027.0,1035.0,1024.0,1034.0,108750,221034
2013/06/28 09:00,1029.0,1036.0,1026.0,1032.0,87576,220998
2013/06/28 10:00,1032.0,1038.0,1031.0,1034.0,48510,218174
2013/06/28 11:00,1034.0,1035.0,1028.0,1030.0,36316,217726
2013/06/28 13:00,1030.0,1033.0,1028.0,1030.0,31624,220846
2013/06/28 14:00,1030.0,1032.0,1028.0,1030.0,55454,213006
2013/07/01 09:00,1025.0,1037.0,1023.0,1025.0,131748,229856
2013/07/01 10:00,1025.0,1027.0,1015.0,1017.0,130362,261202
2013/07/01 11:00,1017.0,1020.0,1014.0,1020.0,66108,255526
2013/07/01 13:00,1020.0,1025.0,1019.0,1024.0,56362,251364
2013/07/01 14:00,1024.0,1028.0,1022.0,1024.0,121652,240590
2013/07/02 09:00,1028.0,1032.0,1017.0,1025.0,256918,259926
2013/07/02 10:00,1025.0,1028.0,1024.0,1025.0,46850,257882
2013/07/02 11:00,1025.0,1028.0,1024.0,1026.0,42856,256106
2013/07/02 13:00,1027.0,1028.0,1018.0,1022.0,93162,282358
2013/07/02 14:00,1022.0,1027.0,1016.0,1024.0,262158,268062
2013/07/03 09:00,1025.0,1026.0,1016.0,1018.0,173502,266882
2013/07/03 10:00,1018.0,1022.0,1017.0,1018.0,64952,259454
2013/07/03 11:00,1018.0,1021.0,1018.0,1019.0,26124,259416
2013/07/03 13:00,1019.0,1028.0,1018.0,1025.0,73970,252804
2013/07/03 14:00,1025.0,1027.0,1022.0,1023.0,85958,236842
2013/07/04 09:00,1023.0,1030.0,1018.0,1025.0,179072,248154
2013/07/04 10:00,1026.0,1027.0,1023.0,1026.0,46948,247196
2013/07/04 11:00,1026.0,1036.0,1022.0,1035.0,158890,256508
2013/07/04 13:00,1033.0,1036.0,1032.0,1034.0,86908,255834
2013/07/04 14:00,1034.0,1041.0,1031.0,1038.0,203666,250032
2013/07/05 09:00,1039.0,1042.0,1036.0,1038.0,132642,256522
2013/07/05 10:00,1039.0,1041.0,1037.0,1037.0,37284,253788
2013/07/05 11:00,1038.0,1040.0,1037.0,1039.0,38512,249444
2013/07/05 13:00,1040.0,1041.0,1038.0,1038.0,23538,247028
2013/07/05 14:00,1038.0,1042.0,1036.0,1040.0,63886,233466
2013/07/08 09:00,1040.0,1040.0,1024.0,1026.0,132852,227142
2013/07/08 10:00,1026.0,1031.0,1025.0,1030.0,38588,227200
2013/07/08 11:00,1031.0,1031.0,1029.0,1030.0,17994,224684
2013/07/08 13:00,1029.0,1029.0,1027.0,1028.0,12388,224382
2013/07/08 14:00,1028.0,1033.0,1027.0,1031.0,58226,210446
2013/07/09 09:00,1032.0,1035.0,1031.0,1033.0,71342,213210
2013/07/09 10:00,1034.0,1035.0,1032.0,1033.0,19540,216588
2013/07/09 11:00,1034.0,1034.0,1029.0,1029.0,26010,213200
2013/07/09 13:00,1029.0,1032.0,1029.0,1030.0,15046,212084
2013/07/09 14:00,1029.0,1032.0,1022.0,1024.0,86428,216368
2013/07/10 09:00,1023.0,1024.0,1017.0,1020.0,84246,219816
2013/07/10 10:00,1020.0,1026.0,1019.0,1025.0,72926,217298
2013/07/10 11:00,1026.0,1026.0,1021.0,1022.0,26450,214726
2013/07/10 13:00,1023.0,1031.0,1021.0,1029.0,57478,215042
2013/07/10 14:00,1030.0,1058.0,1029.0,1053.0,482704,225680
2013/07/11 09:00,1059.0,1070.0,1051.0,1056.0,303016,214612
2013/07/11 10:00,1056.0,1060.0,1055.0,1056.0,59978,205072
2013/07/11 11:00,1056.0,1059.0,1055.0,1058.0,30614,203766
2013/07/11 13:00,1061.0,1074.0,1060.0,1071.0,183870,202702
2013/07/11 14:00,1071.0,1076.0,1056.0,1058.0,256944,194948
2013/07/12 09:00,1054.0,1060.0,1050.0,1058.0,140854,203594
2013/07/12 10:00,1057.0,1062.0,1056.0,1062.0,74284,205806
2013/07/12 11:00,1061.0,1062.0,1053.0,1054.0,63810,210196
2013/07/12 13:00,1055.0,1058.0,1053.0,1056.0,45160,207192
2013/07/12 14:00,1056.0,1058.0,1047.0,1047.0,117112,182752
2013/07/15 09:00,1044.0,1052.0,1043.0,1048.0,86346,181974
2013/07/15 10:00,1048.0,1050.0,1047.0,1050.0,36120,176920
2013/07/15 11:00,1050.0,1050.0,1039.0,1040.0,78786,184688
2013/07/15 13:00,1040.0,1042.0,1037.0,1039.0,46058,187262
2013/07/15 14:00,1039.0,1042.0,1036.0,1036.0,71658,181452
2013/07/16 09:00,1039.0,1039.0,1031.0,1037.0,98968,191462
2013/07/16 10:00,1037.0,1041.0,1035.0,1039.0,60326,195156
2013/07/16 11:00,1039.0,1041.0,1038.0,1040.0,25976,194380
2013/07/16 13:00,1040.0,1043.0,1039.0,1041.0,44456,198518
2013/07/16 14:00,1041.0,1041.0,1035.0,1040.0,82258,188322
2013/07/17 09:00,1040.0,1043.0,1038.0,1042.0,87656,182582
2013/07/17 10:00,1042.0,1063.0,1040.0,1057.0,164230,200186
2013/07/17 11:00,1058.0,1062.0,1055.0,1060.0,70134,202514
