2011/04/22 13:00,2322.0,2333.0,2316.0,2331.0,14542,22128
2011/04/22 14:00,2332.0,2335.0,2323.0,2331.0,14066,19446
2011/04/25 09:00,2336.0,2360.0,2319.0,2326.0,42570,21194
2011/04/25 10:00,2327.0,2334.0,2324.0,2330.0,7182,20728
2011/04/25 11:00,2330.0,2336.0,2327.0,2329.0,4484,20438
2011/04/25 13:00,2329.0,2332.0,2325.0,2328.0,3202,20158
2011/04/25 14:00,2328.0,2334.0,2325.0,2331.0,7664,18596
2011/04/26 09:00,2312.0,2327.0,2305.0,2319.0,24810,19390
2011/04/26 10:00,2319.0,2322.0,2316.0,2318.0,4012,19272
2011/04/26 11:00,2317.0,2319.0,2312.0,2316.0,3080,18776
2011/04/26 13:00,2317.0,2319.0,2314.0,2316.0,2702,18916
2011/04/26 14:00,2316.0,2330.0,2315.0,2323.0,10032,18420
2011/04/27 09:00,2332.0,2340.0,2325.0,2336.0,15222,20098
2011/04/27 10:00,2336.0,2338.0,2320.0,2322.0,8508,18608
2011/04/27 11:00,2322.0,2326.0,2322.0,2325.0,1592,17812
2011/04/27 13:00,2325.0,2326.0,2322.0,2322.0,1570,17722
2011/04/27 14:00,2322.0,2323.0,2317.0,2322.0,5198,16914
2011/04/28 09:00,2333.0,2343.0,2328.0,2335.0,11180,16718
2011/04/28 10:00,2335.0,2348.0,2334.0,2340.0,6924,16622
2011/04/28 11:00,2339.0,2341.0,2334.0,2337.0,2274,16012
2011/04/28 13:00,2336.0,2339.0,2329.0,2335.0,2314,15548
2011/04/28 14:00,2335.0,2340.0,2332.0,2339.0,3652,14746
2011/04/29 09:00,2339.0,2344.0,2325.0,2335.0,10332,14064
2011/04/29 10:00,2335.0,2336.0,2331.0,2333.0,1502,13754
2011/04/29 11:00,2333.0,2337.0,2331.0,2335.0,850,13726
2011/04/29 13:00,2335.0,2336.0,2331.0,2335.0,1414,13542
2011/04/29 14:00,2335.0,2340.0,2331.0,2331.0,3666,12312
2011/05/03 09:00,2332.0,2347.0,2328.0,2341.0,10236,13274
2011/05/03 10:00,2340.0,2355.0,2336.0,2351.0,8284,15290
2011/05/03 11:00,2351.0,2352.0,2346.0,2350.0,2552,15062
2011/05/03 13:00,2350.0,2352.0,2344.0,2349.0,2480,14344
2011/05/03 14:00,2349.0,2350.0,2344.0,2346.0,3144,13430
2011/05/04 09:00,2347.0,2348.0,2333.0,2334.0,5978,12374
2011/05/04 10:00,2334.0,2336.0,2328.0,2334.0,3016,11790
2011/05/04 11:00,2334.0,2334.0,2330.0,2334.0,522,11690
2011/05/04 13:00,2333.0,2334.0,2330.0,2331.0,1240,11752
2011/05/04 14:00,2331.0,2332.0,2322.0,2331.0,3878,11348
2011/05/05 09:00,2317.0,2321.0,2296.0,2308.0,7440,11986
2011/05/05 10:00,2309.0,2310.0,2307.0,2309.0,1090,11776
2011/05/05 11:00,2309.0,2316.0,2307.0,2315.0,1282,11678
2011/05/05 13:00,2315.0,2316.0,2310.0,2312.0,1020,11878
2011/05/05 14:00,2312.0,2320.0,2308.0,2310.0,3240,11296
2011/05/06 09:00,2263.0,2291.0,2263.0,2279.0,7962,11632
2011/05/06 10:00,2277.0,2279.0,2274.0,2277.0,1358,11654
2011/05/06 11:00,2278.0,2288.0,2277.0,2283.0,1922,11234
2011/05/06 13:00,2282.0,2282.0,2278.0,2278.0,896,11380
2011/05/06 14:00,2278.0,2279.0,2271.0,2273.0,2782,10726
2011/05/09 09:00,2286.0,2286.0,2275.0,2281.0,3404,10458
2011/05/09 10:00,2281.0,2285.0,2280.0,2284.0,1038,10250
2011/05/09 11:00,2284.0,2285.0,2281.0,2282.0,540,10136
2011/05/09 13:00,2282.0,2284.0,2278.0,2278.0,774,9916
2011/05/09 14:00,2278.0,2282.0,2277.0,2282.0,1514,9796
2011/05/10 09:00,2284.0,2287.0,2277.0,2279.0,1790,9720
2011/05/10 10:00,2279.0,2290.0,2278.0,2282.0,2134,9440
2011/05/10 11:00,2281.0,2288.0,2281.0,2286.0,860,9174
2011/05/10 13:00,2287.0,2288.0,2281.0,2282.0,712,9088
2011/05/10 14:00,2282.0,2290.0,2279.0,2289.0,2492,8766
2011/05/11 09:00,2295.0,2330.0,2288.0,2323.0,8262,10176
2011/05/11 10:00,2323.0,2339.0,2322.0,2326.0,11452,11560
2011/05/11 11:00,2326.0,2333.0,2319.0,2319.0,3332,10852
2011/05/11 13:00,2320.0,2329.0,2318.0,2323.0,2928,10806
2011/05/11 14:00,2322.0,2325.0,2313.0,2316.0,4264,9928
2011/05/12 09:00,2300.0,2315.0,2300.0,2306.0,5740,10618
2011/05/12 10:00,2307.0,2317.0,2304.0,2311.0,3598,11326
2011/05/12 11:00,2311.0,2347.0,2311.0,2344.0,12756,15334
2011/05/12 13:00,2343.0,2349.0,2336.0,2340.0,11798,17972
2011/05/12 14:00,2340.0,2353.0,2331.0,2345.0,28252,18268
2011/05/13 09:00,2358.0,2420.0,2353.0,2408.0,49554,26908
2011/05/13 10:00,2407.0,2422.0,2396.0,2416.0,18948,27098
2011/05/13 11:00,2416.0,2444.0,2416.0,2431.0,27438,31174
2011/05/13 13:00,2430.0,2430.0,2419.0,2424.0,13798,29880
2011/05/13 14:00,2424.0,2439.0,2409.0,2419.0,25524,27080
2011/05/16 09:00,2411.0,2422.0,2397.0,2415.0,22204,28782
2011/05/16 10:00,2414.0,2416.0,2402.0,2411.0,9410,28514
2011/05/16 11:00,2410.0,2411.0,2404.0,2408.0,2756,28216
2011/05/16 13:00,2406.0,2423.0,2404.0,2416.0,9524,29450
2011/05/16 14:00,2416.0,2420.0,2405.0,2408.0,13484,26532
2011/05/17 09:00,2417.0,2417.0,2378.0,2385.0,19898,24822
2011/05/17 10:00,2384.0,2399.0,2372.0,2397.0,13690,23628
2011/05/17 11:00,2397.0,2407.0,2396.0,2403.0,9880,24478
2011/05/17 13:00,2403.0,2404.0,2392.0,2401.0,6088,24508
2011/05/17 14:00,2402.0,2406.0,2391.0,2392.0,8344,22532
2011/05/18 09:00,2404.0,2424.0,2397.0,2413.0,22636,26812
2011/05/18 10:00,2413.0,2415.0,2403.0,2408.0,6744,26070
2011/05/18 11:00,2409.0,2412.0,2405.0,2406.0,2482,25852
2011/05/18 13:00,2407.0,2409.0,2376.0,2383.0,20332,25522
2011/05/18 14:00,2383.0,2389.0,2371.0,2373.0,18500,22636
2011/05/19 09:00,2388.0,2389.0,2364.0,2378.0,22890,22176
2011/05/19 10:00,2379.0,2382.0,2367.0,2369.0,5574,21228
2011/05/19 11:00,2368.0,2376.0,2366.0,2372.0,4006,20942
2011/05/19 13:00,2371.0,2381.0,2370.0,2375.0,4030,21106
2011/05/19 14:00,2375.0,2388.0,2368.0,2368.0,11298,19124
2011/05/20 09:00,2366.0,2392.0,2366.0,2380.0,18592,21526
2011/05/20 10:00,2380.0,2382.0,2372.0,2378.0,6462,20802
2011/05/20 11:00,2377.0,2379.0,2372.0,2374.0,2792,20460
2011/05/20 13:00,2374.0,2378.0,2368.0,2371.0,3406,20114
2011/05/20 14:00,2371.0,2379.0,2367.0,2377.0,5866,19016
2011/05/23 09:00,2383.0,2383.0,2356.0,2364.0,8070,19072
2011/05/23 10:00,2364.0,2366.0,2352.0,2363.0,4308,19162
2011/05/23 11:00,2363.0,2367.0,2360.0,2361.0,1290,19188
2011/05/23 13:00,2361.0,2366.0,2357.0,2361.0,2378,19238
2011/05/23 14:00,2362.0,2363.0,2357.0,2358.0,3028,18520
2011/05/24 09:00,2361.0,2378.0,2347.0,2374.0,14480,21854
2011/05/24 10:00,2374.0,2374.0,2366.0,2373.0,3492,21146
2011/05/24 11:00,2373.0,2376.0,2370.0,2376.0,2218,21422
2011/05/24 13:00,2375.0,2376.0,2369.0,2371.0,1356,21150
2011/05/24 14:00,2370.0,2381.0,2370.0,2381.0,9078,21748
2011/05/25 09:00,2385.0,2385.0,2370.0,2374.0,8740,20548
2011/05/25 10:00,2373.0,2377.0,2372.0,2372.0,2142,20634
2011/05/25 11:00,2372.0,2376.0,2370.0,2373.0,1578,20398
2011/05/25 13:00,2373.0,2374.0,2371.0,2373.0,708,20304
2011/05/25 14:00,2373.0,2378.0,2367.0,2376.0,5072,19574
2011/05/26 09:00,2383.0,2398.0,2378.0,2394.0,9252,21566
2011/05/26 10:00,2394.0,2395.0,2387.0,2391.0,2256,21470
2011/05/26 11:00,2390.0,2391.0,2383.0,2389.0,2818,21282
2011/05/26 13:00,2390.0,2391.0,2384.0,2386.0,1682,21338
2011/05/26 14:00,2387.0,2388.0,2378.0,2379.0,3616,20154
2011/05/27 09:00,2381.0,2381.0,2352.0,2363.0,13614,20788
2011/05/27 10:00,2364.0,2368.0,2361.0,2364.0,2144,20104
2011/05/27 11:00,2364.0,2369.0,2363.0,2364.0,1000,19802
2011/05/27 13:00,2363.0,2369.0,2359.0,2368.0,1538,20020
2011/05/27 14:00,2368.0,2372.0,2363.0,2372.0,3484,19316
2011/05/30 09:00,2371.0,2383.0,2370.0,2377.0,6048,19894
2011/05/30 10:00,2376.0,2378.0,2367.0,2376.0,2232,19996
2011/05/30 11:00,2376.0,2380.0,2373.0,2374.0,1224,20038
2011/05/30 13:00,2375.0,2375.0,2369.0,2371.0,1084,19682
2011/05/30 14:00,2371.0,2371.0,2361.0,2366.0,5910,18552
2011/05/31 09:00,2368.0,2379.0,2362.0,2375.0,7016,17752
2011/05/31 10:00,2375.0,2378.0,2369.0,2369.0,2268,17488
2011/05/31 11:00,2370.0,2371.0,2367.0,2367.0,910,17304
2011/05/31 13:00,2368.0,2374.0,2368.0,2374.0,1512,17338
2011/05/31 14:00,2374.0,2374.0,2365.0,2366.0,3554,16636
2011/06/01 09:00,2371.0,2371.0,2358.0,2359.0,4480,17946
2011/06/01 10:00,2359.0,2364.0,2359.0,2359.0,2078,17848
2011/06/01 11:00,2360.0,2376.0,2359.0,2368.0,4242,16974
2011/06/01 13:00,2367.0,2369.0,2365.0,2367.0,500,17024
2011/06/01 14:00,2367.0,2368.0,2359.0,2360.0,2448,16448
2011/06/02 09:00,2355.0,2364.0,2355.0,2359.0,3836,17188
2011/06/02 10:00,2359.0,2361.0,2354.0,2360.0,1750,17278
2011/06/02 11:00,2359.0,2362.0,2357.0,2359.0,826,17418
2011/06/02 13:00,2359.0,2359.0,2343.0,2343.0,5638,17174
2011/06/02 14:00,2344.0,2347.0,2338.0,2341.0,6780,16114
2011/06/03 09:00,2342.0,2346.0,2330.0,2337.0,5102,16900
2011/06/03 10:00,2337.0,2338.0,2328.0,2333.0,3766,17278
2011/06/03 11:00,2333.0,2334.0,2331.0,2334.0,1064,17036
2011/06/03 13:00,2334.0,2335.0,2328.0,2331.0,2318,16854
2011/06/03 14:00,2331.0,2333.0,2322.0,2328.0,4992,16160
2011/06/07 09:00,2322.0,2340.0,2313.0,2333.0,7466,17022
2011/06/07 10:00,2334.0,2342.0,2332.0,2336.0,3654,16360
2011/06/07 11:00,2336.0,2338.0,2333.0,2333.0,1472,15956
2011/06/07 13:00,2334.0,2334.0,2330.0,2334.0,1208,15978
2011/06/07 14:00,2334.0,2336.0,2331.0,2333.0,1890,15504
2011/06/08 09:00,2334.0,2337.0,2323.0,2326.0,3188,15290
2011/06/08 10:00,2326.0,2330.0,2321.0,2329.0,1810,15188
2011/06/08 11:00,2329.0,2331.0,2327.0,2330.0,582,15020
2011/06/08 13:00,2329.0,2331.0,2328.0,2331.0,750,14926
2011/06/08 14:00,2329.0,2331.0,2325.0,2327.0,1914,14854
2011/06/09 09:00,2331.0,2334.0,2325.0,2327.0,2784,14980
2011/06/09 10:00,2326.0,2333.0,2325.0,2328.0,1736,15334
2011/06/09 11:00,2328.0,2329.0,2326.0,2327.0,196,15294
2011/06/09 13:00,2326.0,2328.0,2325.0,2327.0,426,15232
2011/06/09 14:00,2326.0,2328.0,2319.0,2319.0,3026,14926
2011/06/10 09:00,2325.0,2325.0,2310.0,2315.0,4836,15912
2011/06/10 10:00,2316.0,2322.0,2308.0,2320.0,5010,17592
2011/06/10 11:00,2321.0,2321.0,2318.0,2319.0,468,17396
2011/06/10 13:00,2319.0,2319.0,2312.0,2312.0,982,17258
2011/06/10 14:00,2312.0,2317.0,2311.0,2312.0,1784,16600
2011/06/13 09:00,2310.0,2315.0,2298.0,2311.0,2748,17058
2011/06/13 10:00,2311.0,2315.0,2308.0,2313.0,1820,17564
2011/06/13 11:00,2313.0,2313.0,2309.0,2311.0,616,17456
2011/06/13 13:00,2310.0,2312.0,2309.0,2311.0,480,17476
2011/06/13 14:00,2311.0,2322.0,2310.0,2321.0,3798,18144
2011/06/14 09:00,2323.0,2351.0,2319.0,2348.0,18554,19902
2011/06/14 10:00,2348.0,2354.0,2320.0,2330.0,17180,17488
2011/06/14 11:00,2330.0,2335.0,2328.0,2333.0,2514,16710
2011/06/14 13:00,2332.0,2333.0,2329.0,2332.0,1244,16478
2011/06/14 14:00,2332.0,2336.0,2329.0,2335.0,2988,16070
2011/06/15 09:00,2341.0,2343.0,2331.0,2333.0,4050,15952
2011/06/15 10:00,2333.0,2334.0,2328.0,2330.0,1142,15702
2011/06/15 11:00,2330.0,2331.0,2326.0,2328.0,1176,16000
2011/06/15 13:00,2328.0,2330.0,2326.0,2328.0,906,15758
2011/06/15 14:00,2328.0,2331.0,2322.0,2324.0,2552,15554
2011/06/16 09:00,2321.0,2323.0,2312.0,2317.0,2520,15178
2011/06/16 10:00,2318.0,2318.0,2313.0,2316.0,762,14892
2011/06/16 11:00,2316.0,2319.0,2314.0,2316.0,476,14878
2011/06/16 13:00,2316.0,2316.0,2314.0,2316.0,578,14798
2011/06/16 14:00,2316.0,2316.0,2301.0,2308.0,5250,15016
2011/06/17 09:00,2310.0,2321.0,2310.0,2314.0,2612,15466
2011/06/17 10:00,2314.0,2315.0,2307.0,2313.0,1110,15438
2011/06/17 11:00,2313.0,2313.0,2309.0,2310.0,370,15468
2011/06/17 13:00,2309.0,2309.0,2305.0,2308.0,1080,15402
2011/06/17 14:00,2307.0,2308.0,2305.0,2308.0,1370,15008
2011/06/20 09:00,2307.0,2311.0,2300.0,2304.0,1932,15416
2011/06/20 10:00,2304.0,2304.0,2301.0,2302.0,598,15598
2011/06/20 11:00,2302.0,2302.0,2292.0,2295.0,2068,15672
2011/06/20 13:00,2293.0,2296.0,2288.0,2291.0,1104,15620
2011/06/20 14:00,2290.0,2292.0,2282.0,2283.0,2856,15532
2011/06/21 09:00,2290.0,2290.0,2272.0,2284.0,5166,16180
2011/06/21 10:00,2283.0,2285.0,2277.0,2281.0,1208,16066
2011/06/21 11:00,2280.0,2286.0,2278.0,2286.0,716,15934
2011/06/21 13:00,2286.0,2289.0,2284.0,2287.0,902,15890
2011/06/21 14:00,2287.0,2301.0,2283.0,2297.0,2426,15466
2011/06/22 09:00,2291.0,2298.0,2285.0,2290.0,2670,15242
2011/06/22 10:00,2290.0,2290.0,2287.0,2290.0,646,15340
2011/06/22 11:00,2289.0,2295.0,2288.0,2288.0,840,15312
2011/06/22 13:00,2288.0,2292.0,2287.0,2290.0,390,15286
2011/06/22 14:00,2290.0,2295.0,2288.0,2290.0,1678,14864
2011/06/23 09:00,2289.0,2290.0,2282.0,2286.0,1572,14558
2011/06/23 10:00,2287.0,2314.0,2286.0,2307.0,7082,15502
2011/06/23 11:00,2307.0,2316.0,2304.0,2315.0,2878,15936
2011/06/23 13:00,2315.0,2322.0,2307.0,2322.0,4520,16262
2011/06/23 14:00,2321.0,2323.0,2316.0,2319.0,7300,16370
2011/06/24 09:00,2317.0,2324.0,2306.0,2307.0,4628,16106
2011/06/24 10:00,2309.0,2310.0,2304.0,2307.0,2566,15576
2011/06/24 11:00,2307.0,2310.0,2305.0,2309.0,1116,15484
2011/06/24 13:00,2310.0,2316.0,2309.0,2313.0,2074,15546
2011/06/24 14:00,2313.0,2313.0,2301.0,2303.0,3034,14862
2011/06/27 09:00,2296.0,2319.0,2293.0,2315.0,5746,15414
2011/06/27 10:00,2315.0,2316.0,2306.0,2308.0,1418,15182
2011/06/27 11:00,2308.0,2309.0,2304.0,2306.0,902,15012
2011/06/27 13:00,2306.0,2309.0,2296.0,2301.0,1500,14628
2011/06/27 14:00,2301.0,2309.0,2296.0,2309.0,2940,14844
2011/06/28 09:00,2319.0,2339.0,2316.0,2318.0,10408,17186
2011/06/28 10:00,2318.0,2321.0,2308.0,2316.0,2952,16550
2011/06/28 11:00,2317.0,2317.0,2309.0,2309.0,898,16400
2011/06/28 13:00,2310.0,2311.0,2303.0,2306.0,1434,16324
2011/06/28 14:00,2306.0,2313.0,2303.0,2304.0,3156,15670
2011/06/29 09:00,2312.0,2314.0,2290.0,2301.0,5206,16012
2011/06/29 10:00,2302.0,2307.0,2296.0,2299.0,1708,15868
2011/06/29 11:00,2300.0,2302.0,2295.0,2297.0,928,15864
2011/06/29 13:00,2297.0,2299.0,2295.0,2297.0,704,15778
2011/06/29 14:00,2297.0,2302.0,2294.0,2297.0,2448,15490
2011/06/30 09:00,2301.0,2313.0,2297.0,2306.0,4940,14964
2011/06/30 10:00,2306.0,2312.0,2301.0,2306.0,1950,14976
2011/06/30 11:00,2306.0,2307.0,2303.0,2307.0,700,14966
2011/06/30 13:00,2308.0,2312.0,2307.0,2310.0,1292,15188
2011/06/30 14:00,2310.0,2311.0,2305.0,2310.0,2238,14942
2011/07/01 09:00,2309.0,2318.0,2304.0,2308.0,3176,15082
2011/07/01 10:00,2307.0,2309.0,2306.0,2307.0,790,15012
2011/07/01 11:00,2307.0,2309.0,2307.0,2308.0,252,14980
2011/07/01 13:00,2308.0,2309.0,2305.0,2306.0,488,14852
2011/07/01 14:00,2306.0,2308.0,2296.0,2297.0,2738,14926
2011/07/04 09:00,2300.0,2311.0,2295.0,2305.0,3928,15480
2011/07/04 10:00,2306.0,2319.0,2304.0,2316.0,4818,15170
2011/07/04 11:00,2316.0,2321.0,2313.0,2314.0,2034,15456
2011/07/04 13:00,2314.0,2317.0,2313.0,2315.0,856,15464
2011/07/04 14:00,2315.0,2326.0,2313.0,2317.0,4038,15726
2011/07/05 09:00,2319.0,2323.0,2311.0,2314.0,3490,16114
2011/07/05 10:00,2315.0,2316.0,2307.0,2313.0,1886,15886
2011/07/05 11:00,2313.0,2313.0,2309.0,2311.0,714,15866
2011/07/05 13:00,2311.0,2321.0,2309.0,2316.0,2034,16356
2011/07/05 14:00,2317.0,2317.0,2314.0,2316.0,1336,16294
2011/07/06 09:00,2324.0,2337.0,2317.0,2327.0,8230,17188
2011/07/06 10:00,2327.0,2346.0,2326.0,2339.0,7314,19540
2011/07/06 11:00,2339.0,2344.0,2338.0,2339.0,2388,19420
2011/07/06 13:00,2339.0,2342.0,2334.0,2339.0,1970,19462
2011/07/06 14:00,2339.0,2346.0,2338.0,2344.0,2978,19396
2011/07/07 09:00,2341.0,2351.0,2332.0,2336.0,6878,19004
2011/07/07 10:00,2336.0,2338.0,2334.0,2337.0,888,19022
2011/07/07 11:00,2337.0,2338.0,2325.0,2329.0,2690,18728
2011/07/07 13:00,2330.0,2333.0,2329.0,2332.0,894,18614
2011/07/07 14:00,2332.0,2337.0,2312.0,2316.0,8686,16350
2011/07/08 09:00,2320.0,2326.0,2316.0,2325.0,5072,15706
2011/07/08 10:00,2326.0,2328.0,2323.0,2327.0,1066,15850
2011/07/08 11:00,2326.0,2327.0,2322.0,2324.0,524,15858
2011/07/08 13:00,2323.0,2326.0,2314.0,2316.0,2338,16428
2011/07/08 14:00,2316.0,2318.0,2310.0,2315.0,3922,15934
2011/07/11 09:00,2310.0,2319.0,2310.0,2317.0,2062,15660
2011/07/11 10:00,2317.0,2322.0,2316.0,2321.0,1060,15688
2011/07/11 11:00,2321.0,2322.0,2320.0,2322.0,720,15516
2011/07/11 13:00,2322.0,2324.0,2316.0,2318.0,1020,15238
2011/07/11 14:00,2318.0,2319.0,2305.0,2308.0,2870,14584
2011/07/12 09:00,2308.0,2317.0,2298.0,2302.0,3188,14568
2011/07/12 10:00,2302.0,2308.0,2296.0,2303.0,1408,14494
2011/07/12 11:00,2303.0,2306.0,2301.0,2303.0,376,14428
2011/07/12 13:00,2303.0,2304.0,2297.0,2303.0,578,14368
2011/07/12 14:00,2304.0,2305.0,2293.0,2300.0,2096,14140
2011/07/13 09:00,2306.0,2315.0,2302.0,2310.0,2548,13676
2011/07/13 10:00,2310.0,2314.0,2307.0,2311.0,912,13346
2011/07/13 11:00,2311.0,2312.0,2309.0,2311.0,270,13306
2011/07/13 13:00,2312.0,2314.0,2311.0,2313.0,734,13238
2011/07/13 14:00,2313.0,2315.0,2311.0,2313.0,1428,13270
2011/07/14 09:00,2318.0,2318.0,2308.0,2309.0,1630,13086
2011/07/14 10:00,2309.0,2313.0,2308.0,2312.0,960,13136
2011/07/14 11:00,2311.0,2311.0,2309.0,2309.0,434,13130
2011/07/14 13:00,2309.0,2310.0,2299.0,2304.0,2156,13686
2011/07/14 14:00,2304.0,2309.0,2302.0,2308.0,1594,13104
2011/07/15 09:00,2309.0,2312.0,2301.0,2308.0,1292,12990
2011/07/15 10:00,2308.0,2311.0,2307.0,2310.0,622,12918
2011/07/15 11:00,2309.0,2310.0,2308.0,2308.0,132,12864
2011/07/15 13:00,2309.0,2310.0,2307.0,2307.0,330,12858
2011/07/15 14:00,2307.0,2307.0,2305.0,2306.0,1044,12388
2011/07/18 09:00,2309.0,2317.0,2306.0,2312.0,3118,12512
2011/07/18 10:00,2312.0,2313.0,2309.0,2312.0,844,12734
2011/07/18 11:00,2312.0,2313.0,2308.0,2310.0,654,12520
2011/07/18 13:00,2310.0,2313.0,2308.0,2309.0,572,12408
2011/07/18 14:00,2309.0,2310.0,2307.0,2308.0,868,12436
2011/07/19 09:00,2309.0,2312.0,2307.0,2308.0,820,12340
2011/07/19 10:00,2307.0,2311.0,2305.0,2310.0,934,11942
2011/07/19 11:00,2310.0,2310.0,2307.0,2308.0,272,11940
2011/07/19 13:00,2307.0,2308.0,2306.0,2307.0,220,11884
2011/07/19 14:00,2307.0,2308.0,2305.0,2308.0,696,11728
2011/07/20 09:00,2312.0,2316.0,2306.0,2310.0,3212,12064
2011/07/20 10:00,2309.0,2309.0,2306.0,2309.0,350,11972
2011/07/20 11:00,2309.0,2309.0,2304.0,2304.0,484,12002
2011/07/20 13:00,2304.0,2307.0,2295.0,2302.0,1570,12524
2011/07/20 14:00,2302.0,2307.0,2300.0,2302.0,1466,12636
2011/07/21 09:00,2301.0,2305.0,2294.0,2296.0,2304,12624
2011/07/21 10:00,2297.0,2298.0,2291.0,2293.0,1070,12690
2011/07/21 11:00,2293.0,2294.0,2290.0,2293.0,722,12682
2011/07/21 13:00,2293.0,2293.0,2289.0,2290.0,428,12834
2011/07/21 14:00,2290.0,2290.0,2287.0,2290.0,1802,12912
2011/07/22 09:00,2283.0,2296.0,2280.0,2293.0,1726,12490
2011/07/22 10:00,2293.0,2294.0,2291.0,2291.0,292,12424
2011/07/22 11:00,2291.0,2293.0,2288.0,2289.0,322,12474
2011/07/22 13:00,2290.0,2290.0,2287.0,2289.0,172,12506
2011/07/22 14:00,2289.0,2292.0,2286.0,2290.0,608,12452
2011/07/25 09:00,2290.0,2301.0,2286.0,2291.0,2576,12526
2011/07/25 10:00,2291.0,2292.0,2287.0,2289.0,378,12582
2011/07/25 11:00,2289.0,2292.0,2288.0,2288.0,286,12444
2011/07/25 13:00,2288.0,2292.0,2287.0,2290.0,406,12252
2011/07/25 14:00,2290.0,2293.0,2287.0,2290.0,994,11840
2011/07/26 09:00,2293.0,2296.0,2284.0,2290.0,1302,11688
2011/07/26 10:00,2290.0,2292.0,2289.0,2290.0,310,11534
2011/07/26 11:00,2290.0,2293.0,2290.0,2293.0,368,11300
2011/07/26 13:00,2293.0,2294.0,2291.0,2292.0,128,11276
2011/07/26 14:00,2291.0,2294.0,2290.0,2294.0,396,11158
2011/07/27 09:00,2294.0,2296.0,2290.0,2292.0,766,11210
2011/07/27 10:00,2292.0,2293.0,2291.0,2292.0,218,11124
2011/07/27 11:00,2292.0,2292.0,2289.0,2290.0,328,11054
2011/07/27 13:00,2291.0,2292.0,2289.0,2292.0,278,11094
2011/07/27 14:00,2291.0,2292.0,2288.0,2289.0,834,10850
2011/07/28 09:00,2288.0,2296.0,2285.0,2293.0,1738,10508
2011/07/28 10:00,2293.0,2298.0,2289.0,2290.0,1372,10262
2011/07/28 11:00,2291.0,2293.0,2291.0,2292.0,284,10146
2011/07/28 13:00,2292.0,2292.0,2290.0,2291.0,190,10110
2011/07/28 14:00,2292.0,2294.0,2290.0,2290.0,652,9932
2011/07/29 09:00,2293.0,2295.0,2289.0,2292.0,1174,9818
2011/07/29 10:00,2292.0,2292.0,2289.0,2290.0,436,9776
2011/07/29 11:00,2291.0,2292.0,2290.0,2291.0,146,9738
2011/07/29 13:00,2291.0,2292.0,2290.0,2291.0,120,9680
2011/07/29 14:00,2291.0,2292.0,2290.0,2290.0,510,9520
2011/08/01 09:00,2292.0,2293.0,2287.0,2289.0,1060,9424
2011/08/01 10:00,2289.0,2290.0,2288.0,2289.0,138,9374
2011/08/01 11:00,2289.0,2291.0,2289.0,2290.0,144,9286
2011/08/01 13:00,2291.0,2291.0,2290.0,2290.0,60,9264
2011/08/01 14:00,2290.0,2292.0,2289.0,2291.0,468,9100
2011/08/02 09:00,2290.0,2293.0,2288.0,2291.0,532,9072
2011/08/02 10:00,2291.0,2291.0,2289.0,2290.0,336,8930
2011/08/02 11:00,2290.0,2292.0,2290.0,2291.0,106,8854
2011/08/02 13:00,2292.0,2292.0,2289.0,2290.0,124,8802
2011/08/02 14:00,2290.0,2292.0,2289.0,2291.0,412,8550
2011/08/03 09:00,2292.0,2294.0,2290.0,2292.0,392,8422
